user_id,ab_group,install_time,payment_time,amount
300648303269,2,2005-07-04 14:39:06,,
274878151367,2,2005-07-04 14:39:29,,
274878151368,2,2005-07-04 14:41:11,,
300648303276,2,2005-07-04 14:41:21,,
300648303281,2,2005-07-04 14:41:51,,
300648303286,1,2005-07-04 14:42:50,,
300648303287,2,2005-07-04 14:42:55,,
300648303291,1,2005-07-04 14:43:16,,
300648303299,2,2005-07-04 14:44:01,,
300648303303,1,2005-07-04 14:44:42,,
274878151373,2,2005-07-04 14:45:04,,
300648303304,1,2005-07-04 14:45:05,,
300648303309,1,2005-07-04 14:46:56,,
274878151380,2,2005-07-04 14:48:51,,
300648303334,1,2005-07-04 14:51:25,,
300648303342,2,2005-07-04 14:52:47,,
274878151386,2,2005-07-04 14:53:00,,
274878151391,2,2005-07-04 14:54:57,,
300648303366,2,2005-07-04 14:56:39,,
300648303371,2,2005-07-04 14:57:22,,
300648303376,1,2005-07-04 14:58:28,,
300648303384,2,2005-07-04 14:59:45,,
300648303387,1,2005-07-04 15:00:41,,
274878151401,1,2005-07-04 15:01:42,,
274878151402,1,2005-07-04 15:02:00,,
300648303406,1,2005-07-04 15:04:10,,
274878151409,2,2005-07-04 15:04:18,,
300648303408,2,2005-07-04 15:04:20,,
300648303418,1,2005-07-04 15:05:17,,
300648303424,1,2005-07-04 15:06:21,,
300648303426,2,2005-07-04 15:06:29,,
300648303432,2,2005-07-04 15:07:29,,
300648303435,1,2005-07-04 15:07:40,,
300648303443,2,2005-07-04 15:09:07,,
300648303456,2,2005-07-04 15:11:38,,
300648303473,2,2005-07-04 15:14:38,,
300648303478,1,2005-07-04 15:15:09,,
300648303479,2,2005-07-04 15:15:12,,
300648303485,2,2005-07-04 15:16:11,,
300648303489,1,2005-07-04 15:16:39,,
300648303497,2,2005-07-04 15:17:49,,
300648303501,1,2005-07-04 15:18:14,,
300648303503,2,2005-07-04 15:18:38,,
300648303508,1,2005-07-04 15:19:20,,
300648303509,2,2005-07-04 15:19:21,,
300648303527,2,2005-07-04 15:23:35,,
300648303528,2,2005-07-04 15:23:37,,
300648303537,1,2005-07-04 15:24:52,,
300648303538,1,2005-07-04 15:24:54,,
300648303540,2,2005-07-04 15:25:17,,
300648303552,2,2005-07-04 15:28:01,,
300648303573,1,2005-07-04 15:30:30,,
300648303587,2,2005-07-04 15:32:44,,
274878151451,2,2005-07-04 15:35:37,,
300648303606,2,2005-07-04 15:36:09,,
274878151452,2,2005-07-04 15:36:34,,
300648303612,2,2005-07-04 15:37:16,,
274878151455,1,2005-07-04 15:37:57,,
300648303622,1,2005-07-04 15:38:31,,
300648303624,2,2005-07-04 15:38:34,,
300648303635,2,2005-07-04 15:39:49,,
300648303639,1,2005-07-04 15:40:08,,
300648303646,1,2005-07-04 15:41:38,,
300648303651,1,2005-07-04 15:42:24,,
300648303653,2,2005-07-04 15:42:33,,
274878151469,2,2005-07-04 15:45:42,,
300648303671,2,2005-07-04 15:45:44,,
300648303678,2,2005-07-04 15:46:41,2005-07-04 15:53:18,100
300648303682,1,2005-07-04 15:47:09,,
274878151474,1,2005-07-04 15:48:35,,
274878151475,2,2005-07-04 15:48:36,,
274878151476,2,2005-07-04 15:48:54,,
300648303696,2,2005-07-04 15:49:17,,
300648303699,1,2005-07-04 15:49:27,,
300648303700,1,2005-07-04 15:49:37,,
300648303705,1,2005-07-04 15:50:23,,
300648303707,2,2005-07-04 15:50:29,,
300648303717,1,2005-07-04 15:52:00,2005-07-06 21:58:54,999
300648303717,1,2005-07-04 15:52:00,2005-07-06 21:38:27,499
300648303717,1,2005-07-04 15:52:00,2005-07-07 22:18:55,499
300648303718,1,2005-07-04 15:52:21,,
274878151480,1,2005-07-04 15:52:24,,
300648303719,2,2005-07-04 15:52:29,,
300648303720,2,2005-07-04 15:52:30,,
300648303723,1,2005-07-04 15:52:50,,
274878151482,2,2005-07-04 15:53:04,,
300648303735,1,2005-07-04 15:54:09,,
300648303750,2,2005-07-04 15:56:41,,
300648303755,2,2005-07-04 15:57:52,,
300648303760,1,2005-07-04 15:58:26,,
274878151494,2,2005-07-04 15:58:28,,
300648303765,1,2005-07-04 15:58:59,,
300648303771,1,2005-07-04 15:59:26,,
300648303773,2,2005-07-04 15:59:56,,
300648303777,1,2005-07-04 16:00:30,2005-07-22 04:56:19,499
300648303777,1,2005-07-04 16:00:30,2005-07-04 20:06:32,499
300648303777,1,2005-07-04 16:00:30,2005-07-17 03:25:09,499
300648303777,1,2005-07-04 16:00:30,2005-08-02 00:57:04,499
300648303777,1,2005-07-04 16:00:30,2005-08-03 05:05:30,499
300648303777,1,2005-07-04 16:00:30,2005-07-04 21:35:28,499
300648303777,1,2005-07-04 16:00:30,2005-07-09 01:54:54,499
300648303777,1,2005-07-04 16:00:30,2005-07-19 01:56:24,499
300648303777,1,2005-07-04 16:00:30,2005-07-19 04:10:53,499
300648303777,1,2005-07-04 16:00:30,2005-07-12 18:27:30,499
300648303777,1,2005-07-04 16:00:30,2005-07-13 05:25:28,499
300648303777,1,2005-07-04 16:00:30,2005-07-18 01:47:26,499
300648303777,1,2005-07-04 16:00:30,2005-07-29 02:56:11,499
300648303777,1,2005-07-04 16:00:30,2005-08-02 00:18:12,499
300648303777,1,2005-07-04 16:00:30,2005-08-02 21:01:37,499
300648303777,1,2005-07-04 16:00:30,2005-07-08 01:35:22,499
300648303777,1,2005-07-04 16:00:30,2005-07-21 01:25:10,499
300648303777,1,2005-07-04 16:00:30,2005-07-09 17:03:16,999
300648303777,1,2005-07-04 16:00:30,2005-07-11 21:39:59,999
300648303777,1,2005-07-04 16:00:30,2005-07-12 21:47:36,999
300648303777,1,2005-07-04 16:00:30,2005-07-15 04:18:14,999
300648303777,1,2005-07-04 16:00:30,2005-07-15 04:20:42,999
300648303777,1,2005-07-04 16:00:30,2005-07-19 18:09:04,999
300648303777,1,2005-07-04 16:00:30,2005-07-26 05:17:09,999
300648303777,1,2005-07-04 16:00:30,2005-07-10 22:20:11,1999
300648303777,1,2005-07-04 16:00:30,2005-07-15 00:25:28,1999
300648303777,1,2005-07-04 16:00:30,2005-07-15 18:52:05,1999
300648303777,1,2005-07-04 16:00:30,2005-07-16 02:07:19,1999
300648303777,1,2005-07-04 16:00:30,2005-07-10 17:17:51,1999
300648303777,1,2005-07-04 16:00:30,2005-07-18 21:13:34,4999
300648303777,1,2005-07-04 16:00:30,2005-07-11 22:17:07,4999
300648303777,1,2005-07-04 16:00:30,2005-07-12 05:42:41,4999
300648303777,1,2005-07-04 16:00:30,2005-07-17 05:30:20,4999
300648303777,1,2005-07-04 16:00:30,2005-07-21 20:58:09,1999
300648303777,1,2005-07-04 16:00:30,2005-07-23 16:41:33,1999
300648303777,1,2005-07-04 16:00:30,2005-07-27 02:00:19,1999
300648303777,1,2005-07-04 16:00:30,2005-07-28 15:12:28,1999
300648303777,1,2005-07-04 16:00:30,2005-07-14 01:36:13,4999
300648303777,1,2005-07-04 16:00:30,2005-07-12 18:29:09,4999
300648303777,1,2005-07-04 16:00:30,2005-07-09 01:57:40,999
300648303777,1,2005-07-04 16:00:30,2005-07-19 03:37:50,499
300648303777,1,2005-07-04 16:00:30,2005-07-21 01:28:59,999
300648303777,1,2005-07-04 16:00:30,2005-07-04 16:58:13,499
300648303777,1,2005-07-04 16:00:30,2005-07-10 01:29:00,499
300648303777,1,2005-07-04 16:00:30,2005-07-11 22:13:52,499
300648303777,1,2005-07-04 16:00:30,2005-07-12 19:26:28,499
300648303777,1,2005-07-04 16:00:30,2005-07-20 18:14:57,499
300648303777,1,2005-07-04 16:00:30,2005-08-01 20:13:41,499
300648303777,1,2005-07-04 16:00:30,2005-07-10 22:26:21,1999
300648303779,2,2005-07-04 16:00:38,,
274878151499,2,2005-07-04 16:01:06,,
300648303783,1,2005-07-04 16:01:08,,
300648303790,1,2005-07-04 16:02:10,,
300648303791,2,2005-07-04 16:02:10,,
300648303797,2,2005-07-04 16:02:43,,
274878151500,2,2005-07-04 16:03:11,,
300648303798,2,2005-07-04 16:03:33,,
300648303801,1,2005-07-04 16:04:07,,
300648303816,2,2005-07-04 16:06:06,,
274878151509,1,2005-07-04 16:06:56,,
300648303828,2,2005-07-04 16:07:33,,
274878151511,2,2005-07-04 16:07:56,,
300648303834,2,2005-07-04 16:08:32,,
274878151516,1,2005-07-04 16:10:57,,
274878151517,2,2005-07-04 16:11:39,,
300648303862,1,2005-07-04 16:13:44,,
300648303863,2,2005-07-04 16:13:45,,
300648303867,1,2005-07-04 16:14:15,,
300648303869,2,2005-07-04 16:14:19,,
300648303870,2,2005-07-04 16:14:44,,
300648303897,1,2005-07-04 16:18:36,,
300648303900,2,2005-07-04 16:19:04,,
300648303903,1,2005-07-04 16:19:24,,
300648303906,2,2005-07-04 16:19:47,,
300648303911,2,2005-07-04 16:20:17,,
274878151534,1,2005-07-04 16:20:38,,
300648303921,1,2005-07-04 16:21:14,,
300648303924,2,2005-07-04 16:21:58,,
300648303947,2,2005-07-04 16:25:08,,
274878151542,2,2005-07-04 16:25:22,,
300648303952,1,2005-07-04 16:26:23,,
300648303954,2,2005-07-04 16:26:42,,
300648303969,1,2005-07-04 16:28:07,,
300648303978,2,2005-07-04 16:29:39,,
300648303984,2,2005-07-04 16:30:39,,
300648303988,1,2005-07-04 16:31:00,,
300648303990,2,2005-07-04 16:31:20,,
300648303993,1,2005-07-04 16:32:19,,
300648303999,1,2005-07-04 16:33:04,,
300648304001,2,2005-07-04 16:33:25,,
300648304005,1,2005-07-04 16:33:56,,
300648304008,2,2005-07-04 16:34:16,,
300648304011,1,2005-07-04 16:34:31,,
300648304020,2,2005-07-04 16:36:04,,
300648304023,1,2005-07-04 16:36:33,,
300648304030,1,2005-07-04 16:37:43,,
300648304037,2,2005-07-04 16:38:34,,
300648304048,1,2005-07-04 16:39:26,,
300648304060,1,2005-07-04 16:41:06,,
300648304065,1,2005-07-04 16:41:18,,
300648304074,2,2005-07-04 16:43:18,,
300648304077,1,2005-07-04 16:43:37,,
300648304090,1,2005-07-04 16:45:56,,
300648304095,1,2005-07-04 16:46:29,,
300648304098,2,2005-07-04 16:47:02,,
274878151576,1,2005-07-04 16:48:14,,
300648304109,2,2005-07-04 16:48:51,,
300648304119,1,2005-07-04 16:50:22,,
300648304120,1,2005-07-04 16:50:26,,
274878151581,1,2005-07-04 16:51:15,,
300648304127,2,2005-07-04 16:51:17,,
300648304132,1,2005-07-04 16:51:50,,
300648304137,1,2005-07-04 16:52:36,,
300648304140,2,2005-07-04 16:53:18,,
300648304163,2,2005-07-04 16:56:40,,
300648304173,1,2005-07-04 16:59:12,,
300648304180,1,2005-07-04 17:00:29,,
300648304186,1,2005-07-04 17:01:23,,
300648304198,1,2005-07-04 17:03:09,,
300648304199,2,2005-07-04 17:03:10,,
300648304200,2,2005-07-04 17:03:27,,
300648304204,1,2005-07-04 17:04:16,,
300648304209,1,2005-07-04 17:05:28,,
300648304211,2,2005-07-04 17:05:36,,
300648304216,1,2005-07-04 17:06:19,,
300648304218,2,2005-07-04 17:06:45,,
300648304227,1,2005-07-04 17:08:01,,
266287993019,2,2005-07-04 17:08:17,,
300648304241,2,2005-07-04 17:09:42,,
300648304246,1,2005-07-04 17:10:36,,
300648304248,2,2005-07-04 17:10:47,,
274878151612,1,2005-07-04 17:12:57,,
274878151613,2,2005-07-04 17:14:30,,
300648304277,2,2005-07-04 17:14:33,,
300648304288,1,2005-07-04 17:15:49,,
274878151617,1,2005-07-04 17:16:08,,
274878151618,1,2005-07-04 17:16:10,,
300648304296,2,2005-07-04 17:17:37,,
300648304307,2,2005-07-04 17:18:23,,
300648304314,2,2005-07-04 17:19:07,,
300648304317,1,2005-07-04 17:19:40,,
300648304318,1,2005-07-04 17:20:02,,
300648304323,1,2005-07-04 17:20:37,,
300648304332,2,2005-07-04 17:21:53,,
300648304343,2,2005-07-04 17:23:30,,
300648304349,2,2005-07-04 17:24:08,2005-07-18 18:01:32,1999
300648304349,2,2005-07-04 17:24:08,2005-07-18 16:14:56,1999
300648304349,2,2005-07-04 17:24:08,2005-07-17 23:46:44,100
300648304349,2,2005-07-04 17:24:08,2005-07-18 00:47:19,499
300648304349,2,2005-07-04 17:24:08,2005-07-19 21:43:20,499
300648304349,2,2005-07-04 17:24:08,2005-07-18 16:04:23,499
274878151631,2,2005-07-04 17:24:53,,
300648304355,2,2005-07-04 17:25:45,,
300648304362,2,2005-07-04 17:26:54,,
300648304365,1,2005-07-04 17:27:17,,
300648304366,1,2005-07-04 17:27:29,,
300648304367,2,2005-07-04 17:27:34,,
300648304373,2,2005-07-04 17:28:04,,
300648304379,2,2005-07-04 17:28:49,,
300648304390,1,2005-07-04 17:29:40,,
300648304392,2,2005-07-04 17:29:57,,
300648304401,1,2005-07-04 17:31:24,,
300648304403,2,2005-07-04 17:31:35,,
274878151644,2,2005-07-04 17:32:36,,
300648304416,2,2005-07-04 17:33:36,,
300648304431,1,2005-07-04 17:35:40,,
300648304443,1,2005-07-04 17:37:27,,
274878151659,1,2005-07-04 17:40:00,,
300648304462,1,2005-07-04 17:40:54,,
300648304463,2,2005-07-04 17:40:54,,
274878151661,2,2005-07-04 17:41:41,,
300648304473,1,2005-07-04 17:41:57,,
300648304479,1,2005-07-04 17:43:19,,
300648304481,2,2005-07-04 17:43:57,,
300648304486,1,2005-07-04 17:45:01,,
300648304499,2,2005-07-04 17:46:54,,
300648304515,1,2005-07-04 17:49:04,,
300648304522,1,2005-07-04 17:49:54,,
300648304527,1,2005-07-04 17:50:16,,
300648304528,1,2005-07-04 17:50:18,,
300648304536,2,2005-07-04 17:50:53,,
300648304545,1,2005-07-04 17:51:54,,
274878151678,1,2005-07-04 17:51:54,,
300648304546,1,2005-07-04 17:51:58,,
300648304552,1,2005-07-04 17:52:37,,
300648304559,2,2005-07-04 17:53:49,,
300648304564,1,2005-07-04 17:54:33,,
300648304576,1,2005-07-04 17:56:39,,
274878151686,2,2005-07-04 17:57:12,,
300648304596,2,2005-07-04 17:59:40,,
300648304600,1,2005-07-04 18:00:16,,
300648304601,2,2005-07-04 18:00:22,,
300648304605,1,2005-07-04 18:00:53,,
300648304617,1,2005-07-04 18:02:29,,
300648304618,1,2005-07-04 18:02:29,,
300648304620,2,2005-07-04 18:02:51,,
300648304623,1,2005-07-04 18:03:03,,
300648304632,2,2005-07-04 18:03:58,,
300648304636,1,2005-07-04 18:04:20,,
300648304637,2,2005-07-04 18:04:37,,
300648304638,2,2005-07-04 18:04:41,,
300648304650,2,2005-07-04 18:05:57,,
300648304654,1,2005-07-04 18:06:36,,
300648304662,2,2005-07-04 18:07:46,,
300648304671,1,2005-07-04 18:08:34,,
300648304678,1,2005-07-04 18:09:56,,
300648304684,1,2005-07-04 18:11:25,,
300648304685,2,2005-07-04 18:11:32,,
274878151710,2,2005-07-04 18:12:43,,
300648304697,2,2005-07-04 18:13:05,,
300648304698,2,2005-07-04 18:13:08,,
300648304702,1,2005-07-04 18:13:30,,
300648304704,2,2005-07-04 18:13:53,,
300648304720,1,2005-07-04 18:16:52,,
300648304726,1,2005-07-04 18:17:55,,
300648304727,2,2005-07-04 18:18:14,,
300648304728,2,2005-07-04 18:18:30,,
300648304732,1,2005-07-04 18:19:59,,
300648304739,2,2005-07-04 18:21:44,,
300648304750,1,2005-07-04 18:22:42,,
300648304767,1,2005-07-04 18:25:16,,
300648304774,1,2005-07-04 18:26:07,,
300648304775,2,2005-07-04 18:26:20,,
300648304780,1,2005-07-04 18:27:34,,
300648304781,2,2005-07-04 18:27:36,,
274878151737,1,2005-07-04 18:29:44,,
300648304793,2,2005-07-04 18:29:54,,
300648304805,2,2005-07-04 18:31:26,,
300648304810,1,2005-07-04 18:32:01,,
300648304811,2,2005-07-04 18:32:14,,
300648304816,1,2005-07-04 18:32:53,,
300648304817,2,2005-07-04 18:33:10,,
300648304818,2,2005-07-04 18:33:34,,
300648304821,1,2005-07-04 18:33:52,,
300648304846,1,2005-07-04 18:38:40,,
300648304851,1,2005-07-04 18:39:04,,
300648304859,2,2005-07-04 18:40:27,,
300648304865,2,2005-07-04 18:41:04,,
300648304866,2,2005-07-04 18:41:13,,
300648304887,1,2005-07-04 18:44:11,,
300648304895,2,2005-07-04 18:45:18,,
300648304902,2,2005-07-04 18:46:48,,
300648304908,2,2005-07-04 18:47:53,,
300648304924,1,2005-07-04 18:49:44,,
300648304923,1,2005-07-04 18:49:44,,
300648304943,2,2005-07-04 18:52:42,,
300648304947,1,2005-07-04 18:52:52,,
300648304954,1,2005-07-04 18:54:02,,
300648304960,1,2005-07-04 18:55:22,,
300648304971,1,2005-07-04 18:56:16,,
300648304972,1,2005-07-04 18:56:24,,
300648304977,1,2005-07-04 18:57:32,,
300648304979,2,2005-07-04 18:57:57,,
300648304980,2,2005-07-04 18:58:02,,
300648304989,1,2005-07-04 18:59:25,,
300648304991,2,2005-07-04 18:59:31,,
274878151785,1,2005-07-04 18:59:42,,
300648304998,2,2005-07-04 19:00:18,,
300648305001,1,2005-07-04 19:00:31,,
300648305002,1,2005-07-04 19:00:43,,
300648305008,1,2005-07-04 19:01:48,,
300648305007,1,2005-07-04 19:01:48,,
300648305009,2,2005-07-04 19:02:31,,
300648305020,1,2005-07-04 19:04:40,,
300648305022,2,2005-07-04 19:05:46,,
300648305033,2,2005-07-04 19:06:39,,
300648305034,2,2005-07-04 19:06:59,,
300648305037,1,2005-07-04 19:07:24,,
300648305063,2,2005-07-04 19:10:35,,
300648305070,2,2005-07-04 19:11:35,,
300648305086,1,2005-07-04 19:14:12,,
300648305087,2,2005-07-04 19:14:27,,
300648305088,2,2005-07-04 19:14:29,,
300648305091,1,2005-07-04 19:14:43,,
300648305094,2,2005-07-04 19:14:56,,
300648305100,2,2005-07-04 19:15:34,,
300648305128,1,2005-07-04 19:21:20,,
300648305134,1,2005-07-04 19:22:16,,
300648305135,2,2005-07-04 19:22:28,,
300648305139,1,2005-07-04 19:22:46,,
300648305142,2,2005-07-04 19:23:10,,
274878151818,2,2005-07-04 19:23:40,,
300648305152,1,2005-07-04 19:24:14,,
300648305163,1,2005-07-04 19:27:03,,
300648305169,1,2005-07-04 19:27:46,,
300648305175,1,2005-07-04 19:28:33,,
274878151823,2,2005-07-04 19:28:42,,
300648305182,1,2005-07-04 19:29:13,,
300648305184,2,2005-07-04 19:29:19,,
300648305189,2,2005-07-04 19:29:36,,
300648305193,1,2005-07-04 19:30:15,,
300648305199,1,2005-07-04 19:30:57,,
274878151827,1,2005-07-04 19:31:35,,
300648305206,1,2005-07-04 19:31:42,,
274878151829,2,2005-07-04 19:32:21,,
300648305225,2,2005-07-04 19:34:31,2005-07-04 20:59:00,100
300648305232,2,2005-07-04 19:35:31,,
300648305237,2,2005-07-04 19:36:12,,
300648305238,2,2005-07-04 19:36:13,,
300648305255,2,2005-07-04 19:38:19,,
300648305267,2,2005-07-04 19:39:56,,
300648305268,2,2005-07-04 19:40:10,,
274878151839,1,2005-07-04 19:41:02,,
300648305279,2,2005-07-04 19:42:32,,
300648305291,2,2005-07-04 19:43:41,,
300648305295,1,2005-07-04 19:43:58,,
300648305296,1,2005-07-04 19:44:12,,
274878151848,2,2005-07-04 19:45:29,,
300648305307,1,2005-07-04 19:46:12,,
300648305313,1,2005-07-04 19:47:22,,
300648305314,1,2005-07-04 19:47:26,,
300648305319,1,2005-07-04 19:48:21,,
300648305327,2,2005-07-04 19:49:48,,
300648305328,2,2005-07-04 19:49:53,,
300648305338,1,2005-07-04 19:51:23,,
300648305343,1,2005-07-04 19:52:07,,
300648305351,2,2005-07-04 19:53:59,,
300648305369,2,2005-07-04 19:56:13,,
300648305373,1,2005-07-04 19:56:44,,
300648305374,1,2005-07-04 19:56:51,,
300648305386,1,2005-07-04 19:59:13,,
300648305392,1,2005-07-04 19:59:37,,
274878151866,2,2005-07-04 19:59:40,,
300648305393,2,2005-07-04 19:59:51,,
300648305405,2,2005-07-04 20:00:28,,
274878151871,2,2005-07-04 20:01:33,,
300648305424,2,2005-07-04 20:04:25,,
300648305439,1,2005-07-04 20:07:33,,
300648305441,2,2005-07-04 20:08:13,,
300648305453,2,2005-07-04 20:10:07,,
300648305464,1,2005-07-04 20:11:30,,
300648305488,1,2005-07-04 20:15:20,,
300648305490,2,2005-07-04 20:15:23,,
300648305500,1,2005-07-04 20:16:14,,
300648305501,2,2005-07-04 20:16:26,,
300648305506,1,2005-07-04 20:17:41,,
300648305507,2,2005-07-04 20:17:44,,
300648305511,1,2005-07-04 20:17:58,,
300648305512,1,2005-07-04 20:17:59,,
300648305525,2,2005-07-04 20:20:48,,
300648305531,2,2005-07-04 20:21:30,,
300648305532,2,2005-07-04 20:21:47,,
300648305541,1,2005-07-04 20:23:03,,
300648305555,2,2005-07-04 20:24:51,,
300648305568,2,2005-07-04 20:26:15,,
300648305573,2,2005-07-04 20:26:43,,
300648305578,1,2005-07-04 20:27:37,,
274878151899,1,2005-07-04 20:28:31,,
300648305584,1,2005-07-04 20:28:43,,
300648305592,2,2005-07-04 20:30:08,2005-07-16 14:35:10,499
300648305592,2,2005-07-04 20:30:08,2005-07-16 23:51:07,499
300648305592,2,2005-07-04 20:30:08,2005-07-26 16:18:18,499
300648305592,2,2005-07-04 20:30:08,2005-07-16 13:33:57,499
300648305592,2,2005-07-04 20:30:08,2005-07-16 22:23:59,499
300648305592,2,2005-07-04 20:30:08,2005-07-16 13:26:47,499
300648305592,2,2005-07-04 20:30:08,2005-07-16 13:45:34,499
300648305592,2,2005-07-04 20:30:08,2005-07-16 17:55:11,999
300648305592,2,2005-07-04 20:30:08,2005-07-16 22:45:37,1999
300648305592,2,2005-07-04 20:30:08,2005-07-26 16:16:38,999
300648305592,2,2005-07-04 20:30:08,2005-07-26 16:14:25,1999
300648305592,2,2005-07-04 20:30:08,2005-07-26 21:50:43,499
300648305592,2,2005-07-04 20:30:08,2005-07-08 14:45:23,100
300648305592,2,2005-07-04 20:30:08,2005-07-08 09:42:34,499
300648305592,2,2005-07-04 20:30:08,2005-07-08 17:35:51,499
300648305592,2,2005-07-04 20:30:08,2005-07-08 19:27:41,499
300648305592,2,2005-07-04 20:30:08,2005-07-26 21:49:38,499
300648305601,1,2005-07-04 20:32:29,,
274878151908,2,2005-07-04 20:32:57,,
300648305607,1,2005-07-04 20:33:13,,
300648305622,2,2005-07-04 20:35:07,,
300648305632,1,2005-07-04 20:36:02,,
300648305638,1,2005-07-04 20:36:43,,
300648305663,2,2005-07-04 20:41:11,,
274878151919,2,2005-07-04 20:41:40,,
300648305675,2,2005-07-04 20:42:12,,
300648305679,1,2005-07-04 20:42:27,,
300648305694,2,2005-07-04 20:44:55,,
300648305700,2,2005-07-04 20:45:55,,
300648305706,2,2005-07-04 20:47:06,,
300648305717,2,2005-07-04 20:48:19,,
300648305727,1,2005-07-04 20:49:29,,
300648305728,1,2005-07-04 20:49:37,,
300648305733,1,2005-07-04 20:50:13,,
300648305735,2,2005-07-04 20:50:22,,
274878151936,1,2005-07-04 20:51:23,,
300648305752,1,2005-07-04 20:54:54,,
300648305765,2,2005-07-04 20:57:33,,
274878151948,1,2005-07-04 20:58:47,,
300648305775,1,2005-07-04 20:58:53,,
300648305781,1,2005-07-04 20:59:44,,
300648305784,2,2005-07-04 21:00:42,,
274878151956,2,2005-07-04 21:02:49,,
274878151962,2,2005-07-04 21:06:01,,
300648305807,2,2005-07-04 21:06:29,,
300648305829,1,2005-07-04 21:10:05,,
300648305830,1,2005-07-04 21:10:14,,
300648305835,1,2005-07-04 21:10:46,,
300648305843,2,2005-07-04 21:12:29,,
300648305844,2,2005-07-04 21:12:31,,
300648305867,2,2005-07-04 21:17:13,,
300648305868,2,2005-07-04 21:17:14,,
300648305877,1,2005-07-04 21:18:10,,
300648305880,2,2005-07-04 21:18:25,,
300648305883,1,2005-07-04 21:19:00,,
300648305885,2,2005-07-04 21:19:21,,
300648305892,2,2005-07-04 21:19:53,,
300648305897,2,2005-07-04 21:20:29,,
274878151979,2,2005-07-04 21:20:34,,
300648305904,2,2005-07-04 21:21:52,,
300648305909,2,2005-07-04 21:22:44,,
300648305949,1,2005-07-04 21:28:20,,
300648305952,2,2005-07-04 21:29:13,,
300648305964,2,2005-07-04 21:31:10,,
300648305968,1,2005-07-04 21:31:30,,
274878151997,2,2005-07-04 21:32:05,,
300648305973,1,2005-07-04 21:32:16,,
300648305974,1,2005-07-04 21:32:30,,
300648305979,1,2005-07-04 21:33:16,,
300648305987,2,2005-07-04 21:34:11,,
300648305994,2,2005-07-04 21:35:25,,
300648306004,1,2005-07-04 21:37:16,,
300648306011,2,2005-07-04 21:38:15,,
300648306023,2,2005-07-04 21:39:36,,
300648306027,1,2005-07-04 21:39:45,,
300648306033,1,2005-07-04 21:40:36,,
300648306040,1,2005-07-04 21:42:08,,
300648306047,2,2005-07-04 21:44:10,,
300648306051,1,2005-07-04 21:45:06,,
300648306058,1,2005-07-04 21:46:03,,
300648306063,1,2005-07-04 21:46:41,,
300648306070,1,2005-07-04 21:47:34,,
300648306071,2,2005-07-04 21:47:52,,
300648306076,1,2005-07-04 21:49:16,,
300648306081,1,2005-07-04 21:50:25,,
300648306083,2,2005-07-04 21:50:31,,
300648306094,1,2005-07-04 21:51:20,,
300648306096,2,2005-07-04 21:51:35,,
274878152033,2,2005-07-04 21:57:16,,
300648306132,2,2005-07-04 21:58:13,,
300648306136,1,2005-07-04 21:58:47,,
300648306144,2,2005-07-04 22:00:05,,
300648306147,1,2005-07-04 22:00:28,,
300648306149,2,2005-07-04 22:00:47,,
300648306153,1,2005-07-04 22:01:10,,
274878152038,1,2005-07-04 22:02:26,,
300648306174,2,2005-07-04 22:03:45,,
300648306177,1,2005-07-04 22:05:00,,
266287993029,1,2005-07-04 22:05:55,,
300648306189,1,2005-07-04 22:07:51,,
300648306208,1,2005-07-04 22:10:38,,
274878152052,2,2005-07-04 22:12:44,,
300648306219,1,2005-07-04 22:13:26,,
300648306221,2,2005-07-04 22:13:56,,
300648306231,1,2005-07-04 22:16:37,,
274878152061,1,2005-07-04 22:19:08,,
300648306249,1,2005-07-04 22:19:36,,
300648306261,1,2005-07-04 22:20:53,,
274878152069,2,2005-07-04 22:22:17,,
300648306281,2,2005-07-04 22:25:56,,
300648306285,1,2005-07-04 22:27:01,,
300648306291,1,2005-07-04 22:27:51,,
274878152074,1,2005-07-04 22:28:35,,
300648306300,2,2005-07-04 22:29:03,,
274878152076,2,2005-07-04 22:29:14,,
300648306309,1,2005-07-04 22:31:52,,
300648306339,1,2005-07-04 22:38:50,,
300648306345,1,2005-07-04 22:40:34,,
300648306348,2,2005-07-04 22:40:54,,
274878152091,1,2005-07-04 22:41:13,,
274878152092,1,2005-07-04 22:41:29,,
300648306358,1,2005-07-04 22:41:54,,
300648306365,2,2005-07-04 22:42:57,,
300648306378,2,2005-07-04 22:45:11,,
274878152093,2,2005-07-04 22:45:22,,
300648306383,2,2005-07-04 22:46:14,,
300648306395,2,2005-07-04 22:48:54,,
300648306401,2,2005-07-04 22:49:16,,
300648306406,1,2005-07-04 22:50:11,,
300648306425,2,2005-07-04 22:54:13,,
300648306438,2,2005-07-04 22:56:39,,
300648306465,1,2005-07-04 23:01:45,,
300648306474,2,2005-07-04 23:04:47,,
274878152111,2,2005-07-04 23:05:38,,
300648306496,1,2005-07-04 23:07:53,,
300648306502,1,2005-07-04 23:08:53,,
274878152118,2,2005-07-04 23:10:14,,
300648306521,2,2005-07-04 23:12:39,,
300648306545,2,2005-07-04 23:17:33,,
274878152133,1,2005-07-04 23:18:59,,
300648306563,2,2005-07-04 23:21:05,,
300648306569,2,2005-07-04 23:21:55,2005-07-05 20:50:27,999
300648306569,2,2005-07-04 23:21:55,2005-07-05 17:59:30,999
300648306569,2,2005-07-04 23:21:55,2005-07-05 23:04:25,100
